940,2023
941,2023
942,2023
943,2023
944,2023
945,2023
946,2023
947,2023
948,2023
949,2023
950,2023
951,2023
952,2023
953,2023
954,2023
955,2023
956,2023
957,2023
938,2024
939,2024
940,2024
941,2024
942,2024
943,2024
944,2024
945,2024
946,2024
947,2024
948,2024
949,2024
950,2024
951,2024
952,2024
953,2024
954,2024
955,2024
956,2024
957,2024
958,2024
939,2025
940,2025
941,2025
942,2025
943,2025
944,2025
945,2025
946,2025
947,2025
948,2025
949,2025
950,2025
951,2025
952,2025
953,2025
954,2025
955,2025
956,2025
957,2025
958,2025
959,2025
940,2026
941,2026
942,2026
943,2026
944,2026
945,2026
946,2026
947,2026
948,2026
949,2026
950,2026
951,2026
952,2026
953,2026
954,2026
955,2026
956,2026
957,2026
958,2026
959,2026
960,2026
941,2027
942,2027
943,2027
944,2027
945,2027
946,2027
947,2027
948,2027
949,2027
950,2027
951,2027
952,2027
953,2027
954,2027
955,2027
956,2027
957,2027
958,2027
959,2027
960,2027
961,2027
942,2028
943,2028
944,2028
945,2028
946,2028
947,2028
948,2028
949,2028
950,2028
951,2028
952,2028
953,2028
954,2028
955,2028
956,2028
957,2028
958,2028
959,2028
960,2028
961,2028
962,2028
943,2029
944,2029
945,2029
946,2029
947,2029
948,2029
949,2029
950,2029
951,2029
952,2029
953,2029
954,2029
955,2029
956,2029
957,2029
958,2029
959,2029
960,2029
961,2029
962,2029
963,2029
944,2030
945,2030
946,2030
947,2030
948,2030
949,2030
950,2030
951,2030
952,2030
953,2030
954,2030
955,2030
956,2030
957,2030
958,2030
959,2030
960,2030
961,2030
962,2030
963,2030
964,2030
945,2031
946,2031
947,2031
948,2031
949,2031
950,2031
951,2031
952,2031
953,2031
954,2031
955,2031
956,2031
957,2031
958,2031
959,2031
960,2031
961,2031
962,2031
963,2031
964,2031
965,2031
946,2032
947,2032
948,2032
949,2032
950,2032
951,2032
952,2032
953,2032
954,2032
955,2032
956,2032
957,2032
958,2032
959,2032
960,2032
961,2032
962,2032
963,2032
964,2032
965,2032
966,2032
947,2033
948,2033
949,2033
950,2033
951,2033
952,2033
953,2033
954,2033
955,2033
956,2033
957,2033
958,2033
959,2033
960,2033
961,2033
962,2033
963,2033
964,2033
965,2033
966,2033
967,2033
948,2034
949,2034
950,2034
951,2034
952,2034
953,2034
954,2034
955,2034
956,2034
957,2034
958,2034
959,2034
960,2034
961,2034
962,2034
963,2034
964,2034
965,2034
966,2034
967,2034
968,2034
949,2035
950,2035
951,2035
952,2035
953,2035
954,2035
955,2035
956,2035
957,2035
958,2035
959,2035
960,2035
961,2035
962,2035
963,2035
964,2035
965,2035
966,2035
967,2035
968,2035
969,2035
950,2036
951,2036
952,2036
953,2036
954,2036
955,2036
956,2036
957,2036
958,2036
959,2036
960,2036
961,2036
962,2036
963,2036
964,2036
965,2036
966,2036
967,2036
968,2036
969,2036
970,2036
951,2037
952,2037
953,2037
954,2037
955,2037
956,2037
957,2037
958,2037
959,2037
960,2037
961,2037
962,2037
963,2037
964,2037
965,2037
966,2037
967,2037
968,2037
969,2037
970,2037
971,2037
952,2038
953,2038
954,2038
955,2038
956,2038
957,2038
958,2038
959,2038
960,2038
961,2038
962,2038
963,2038
964,2038
965,2038
966,2038
967,2038
968,2038
969,2038
970,2038
971,2038
972,2038
953,2039
954,2039
955,2039
956,2039
957,2039
958,2039
959,2039
960,2039
961,2039
962,2039
963,2039
964,2039
965,2039
966,2039
967,2039
968,2039
969,2039
970,2039
971,2039
972,2039
973,2039
954,2040
955,2040
956,2040
957,2040
958,2040
959,2040
960,2040
961,2040
962,2040
963,2040
964,2040
965,2040
966,2040
967,2040
968,2040
969,2040
970,2040
971,2040
972,2040
973,2040
974,2040
955,2041
956,2041
957,2041
958,2041
959,2041
960,2041
961,2041
962,2041
963,2041
964,2041
965,2041
966,2041
967,2041
968,2041
969,2041
970,2041
971,2041
972,2041
973,2041
974,2041
975,2041
956,2042
957,2042
958,2042
959,2042
960,2042
961,2042
962,2042
963,2042
964,2042
965,2042
966,2042
967,2042
968,2042
969,2042
970,2042
971,2042
972,2042
973,2042
974,2042
975,2042
976,2042
957,2043
958,2043
959,2043
960,2043
961,2043
962,2043
963,2043
964,2043
965,2043
966,2043
967,2043
968,2043
969,2043
970,2043
971,2043
972,2043
973,2043
974,2043
975,2043
976,2043
977,2043
958,2044
959,2044
960,2044
961,2044
962,2044
963,2044
964,2044
965,2044
966,2044
967,2044
968,2044
969,2044
970,2044
971,2044
972,2044
973,2044
974,2044
975,2044
976,2044
977,2044
978,2044
959,2045
960,2045
961,2045
962,2045
963,2045
964,2045
965,2045
966,2045
967,2045
968,2045
969,2045
970,2045
971,2045
972,2045
973,2045
974,2045
975,2045
976,2045
977,2045
978,2045
979,2045
960,2046
961,2046
962,2046
963,2046
964,2046
965,2046
966,2046
967,2046
968,2046
969,2046
970,2046
971,2046
972,2046
973,2046
974,2046
975,2046
976,2046
977,2046
978,2046
979,2046
980,2046
961,2047
962,2047
963,2047
964,2047
965,2047
966,2047
967,2047
968,2047
969,2047
970,2047
971,2047
972,2047
973,2047
974,2047
975,2047
976,2047
977,2047
978,2047
979,2047
980,2047
981,2047
962,2048
963,2048
964,2048
965,2048
966,2048
967,2048
968,2048
969,2048
970,2048
971,2048
972,2048
973,2048
974,2048
975,2048
976,2048
977,2048
978,2048
979,2048
980,2048
981,2048
982,2048
963,2049
964,2049
965,2049
966,2049
967,2049
968,2049
969,2049
970,2049
971,2049
972,2049
973,2049
974,2049
975,2049
976,2049
977,2049
978,2049
979,2049
980,2049
981,2049
982,2049
983,2049
964,2050
965,2050
966,2050
967,2050
968,2050
969,2050
970,2050
971,2050
972,2050
973,2050
974,2050
975,2050
976,2050
977,2050
978,2050
979,2050
980,2050
981,2050
982,2050
983,2050
984,2050
965,2051
966,2051
967,2051
968,2051
969,2051
970,2051
971,2051
972,2051
973,2051
974,2051
975,2051
976,2051
977,2051
978,2051
979,2051
980,2051
981,2051
982,2051
983,2051
984,2051
985,2051
966,2052
967,2052
968,2052
969,2052
970,2052
971,2052
972,2052
973,2052
974,2052
975,2052
976,2052
977,2052
978,2052
979,2052
980,2052
981,2052
982,2052
983,2052
984,2052
985,2052
986,2052
967,2053
968,2053
969,2053
970,2053
971,2053
972,2053
973,2053
974,2053
975,2053
976,2053
977,2053
978,2053
979,2053
980,2053
981,2053
982,2053
983,2053
984,2053
985,2053
986,2053
987,2053
968,2054
969,2054
970,2054
971,2054
972,2054
973,2054
974,2054
975,2054
976,2054
977,2054
978,2054
979,2054
980,2054
981,2054
982,2054
983,2054
984,2054
985,2054
986,2054
987,2054
988,2054
969,2055
970,2055
971,2055
972,2055
973,2055
974,2055
975,2055
976,2055
977,2055
978,2055
979,2055
980,2055
981,2055
982,2055
983,2055
984,2055
985,2055
986,2055
987,2055
988,2055
989,2055
970,2056
971,2056
972,2056
973,2056
974,2056
975,2056
976,2056
977,2056
978,2056
979,2056
980,2056
981,2056
982,2056
983,2056
984,2056
985,2056
986,2056
987,2056
988,2056
989,2056
990,2056
971,2057
972,2057
973,2057
974,2057
975,2057
976,2057
977,2057
978,2057
979,2057
980,2057
981,2057
982,2057
983,2057
984,2057
985,2057
986,2057
987,2057
988,2057
989,2057
990,2057
991,2057
972,2058
973,2058
974,2058
975,2058
976,2058
977,2058
978,2058
979,2058
980,2058
981,2058
982,2058
983,2058
984,2058
985,2058
986,2058
987,2058
988,2058
989,2058
990,2058
991,2058
992,2058
973,2059
974,2059
975,2059
976,2059
977,2059
978,2059
979,2059
980,2059
981,2059
982,2059
983,2059
984,2059
985,2059
986,2059
987,2059
988,2059
989,2059
990,2059
991,2059
992,2059
993,2059
974,2060
975,2060
976,2060
977,2060
978,2060
979,2060
980,2060
981,2060
982,2060
983,2060
984,2060
985,2060
986,2060
987,2060
988,2060
989,2060
990,2060
991,2060
992,2060
993,2060
994,2060
975,2061
976,2061
977,2061
978,2061
979,2061
980,2061
981,2061
982,2061
983,2061
984,2061
985,2061
986,2061
987,2061
988,2061
989,2061
990,2061
991,2061
992,2061
993,2061
994,2061
995,2061
976,2062
977,2062
978,2062
979,2062
980,2062
981,2062
982,2062
983,2062
984,2062
985,2062
986,2062
987,2062
988,2062
989,2062
990,2062
991,2062
992,2062
993,2062
994,2062
995,2062
996,2062
977,2063
978,2063
979,2063
980,2063
981,2063
982,2063
983,2063
984,2063
985,2063
986,2063
987,2063
988,2063
989,2063
990,2063
991,2063
992,2063
993,2063
994,2063
995,2063
996,2063
997,2063
978,2064
979,2064
980,2064
981,2064
982,2064
983,2064
984,2064
985,2064
986,2064
987,2064
988,2064
989,2064
990,2064
991,2064
992,2064
993,2064
994,2064
995,2064
996,2064
997,2064
998,2064
979,2065
980,2065
981,2065
982,2065
983,2065
984,2065
985,2065
986,2065
987,2065
988,2065
989,2065
990,2065
991,2065
992,2065
993,2065
994,2065
995,2065
996,2065
997,2065
998,2065
999,2065
980,2066
981,2066
982,2066
983,2066
984,2066
985,2066
986,2066
987,2066
988,2066
989,2066
990,2066
991,2066
992,2066
993,2066
994,2066
995,2066
996,2066
997,2066
998,2066
999,2066
1000,2066
981,2067
982,2067
983,2067
984,2067
985,2067
986,2067
987,2067
988,2067
989,2067
990,2067
991,2067
992,2067
993,2067
994,2067
995,2067
996,2067
997,2067
998,2067
999,2067
1000,2067
1001,2067
982,2068
983,2068
984,2068
985,2068
986,2068
987,2068
988,2068
989,2068
990,2068
991,2068
992,2068
993,2068
994,2068
995,2068
996,2068
997,2068
998,2068
999,2068
1000,2068
1001,2068
1002,2068
983,2069
984,2069
985,2069
986,2069
987,2069
988,2069
989,2069
990,2069
991,2069
992,2069
993,2069
994,2069
995,2069
996,2069
997,2069
998,2069
999,2069
1000,2069
1001,2069
1002,2069
1003,2069
984,2070
985,2070
986,2070
987,2070
988,2070
989,2070
990,2070
991,2070
992,2070
993,2070
994,2070
995,2070
996,2070
997,2070
998,2070
999,2070
1000,2070
1001,2070
1002,2070
1003,2070
1004,2070
985,2071
986,2071
987,2071
988,2071
989,2071
990,2071
991,2071
992,2071
993,2071
994,2071
995,2071
996,2071
997,2071
998,2071
999,2071
1000,2071
1001,2071
1002,2071
1003,2071
1004,2071
1005,2071
986,2072
987,2072
988,2072
989,2072
990,2072
991,2072
992,2072
993,2072
994,2072
995,2072
996,2072
997,2072
998,2072
999,2072
1000,2072
1001,2072
1002,2072
1003,2072
1004,2072
1005,2072
1006,2072
987,2073
988,2073
989,2073
990,2073
991,2073
992,2073
993,2073
994,2073
995,2073
996,2073
997,2073
998,2073
999,2073
1000,2073
1001,2073
1002,2073
1003,2073
1004,2073
1005,2073
1006,2073
1007,2073
988,2074
989,2074
990,2074
991,2074
992,2074
993,2074
994,2074
995,2074
996,2074
997,2074
998,2074
999,2074
1000,2074
1001,2074
1002,2074
1003,2074
1004,2074
1005,2074
1006,2074
1007,2074
1008,2074
989,2075
990,2075
991,2075
992,2075
993,2075
994,2075
995,2075
996,2075
997,2075
998,2075
999,2075
1000,2075
1001,2075
1002,2075
1003,2075
1004,2075
1005,2075
1006,2075
1007,2075
1008,2075
1009,2075
990,2076
991,2076
992,2076
993,2076
994,2076
995,2076
996,2076
997,2076
998,2076
999,2076
1000,2076
1001,2076
1002,2076
1003,2076
1004,2076
1005,2076
1006,2076
1007,2076
1008,2076
1009,2076
1010,2076
991,2077
992,2077
993,2077
994,2077
995,2077
996,2077
997,2077
998,2077
999,2077
1000,2077
1001,2077
1002,2077
1003,2077
1004,2077
1005,2077
1006,2077
1007,2077
1008,2077
1009,2077
1010,2077
1011,2077
992,2078
993,2078
994,2078
995,2078
996,2078
997,2078
998,2078
999,2078
1000,2078
1001,2078
1002,2078
1003,2078
1004,2078
1005,2078
1006,2078
1007,2078
1008,2078
1009,2078
1010,2078
1011,2078
1012,2078
993,2079
994,2079
995,2079
996,2079
997,2079
998,2079
999,2079
1000,2079
1001,2079
1002,2079
1003,2079
1004,2079
1005,2079
1006,2079
1007,2079
1008,2079
1009,2079
1010,2079
1011,2079
1012,2079
1013,2079
994,2080
995,2080
996,2080
997,2080
998,2080
999,2080
1000,2080
1001,2080
1002,2080
1003,2080
1004,2080
1005,2080
1006,2080
1007,2080
1008,2080
1009,2080
1010,2080
1011,2080
1012,2080
1013,2080
1014,2080
995,2081
996,2081
997,2081
998,2081
999,2081
1000,2081
1001,2081
1002,2081
1003,2081
1004,2081
1005,2081
1006,2081
1007,2081
1008,2081
1009,2081
1010,2081
1011,2081
1012,2081
1013,2081
1014,2081
1015,2081
996,2082
997,2082
998,2082
999,2082
1000,2082
1001,2082
1002,2082
1003,2082
1004,2082
1005,2082
1006,2082
1007,2082
1008,2082
1009,2082
1010,2082
1011,2082
1012,2082
1013,2082
1014,2082
1015,2082
1016,2082
997,2083
998,2083
999,2083
1000,2083
1001,2083
1002,2083
1003,2083
1004,2083
1005,2083
1006,2083
1007,2083
1008,2083
1009,2083
1010,2083
1011,2083
1012,2083
1013,2083
1014,2083
1015,2083
1016,2083
1017,2083
998,2084
999,2084
1000,2084
1001,2084
1002,2084
1003,2084
1004,2084
1005,2084
1006,2084
1007,2084
1008,2084
1009,2084
1010,2084
1011,2084
1012,2084
1013,2084
1014,2084
1015,2084
1016,2084
1017,2084
1018,2084
999,2085
1000,2085
1001,2085
1002,2085
1003,2085
1004,2085
1005,2085
1006,2085
1007,2085
1008,2085
1009,2085
1010,2085
1011,2085
1012,2085
1013,2085
1014,2085
1015,2085
1016,2085
1017,2085
1018,2085
1019,2085
1000,2086
1001,2086
1002,2086
1003,2086
1004,2086
1005,2086
1006,2086
1007,2086
1008,2086
1009,2086
1010,2086
1011,2086
1012,2086
1013,2086
1014,2086
1015,2086
1016,2086
1017,2086
1018,2086
1019,2086
1020,2086
1001,2087
1002,2087
1003,2087
1004,2087
1005,2087
1006,2087
1007,2087
1008,2087
1009,2087
1010,2087
1011,2087
1012,2087
1013,2087
1014,2087
1015,2087
1016,2087
1017,2087
1018,2087
1019,2087
1020,2087
1021,2087
1002,2088
1003,2088
1004,2088
1005,2088
1006,2088
1007,2088
1008,2088
1009,2088
1010,2088
1011,2088
1012,2088
1013,2088
1014,2088
1015,2088
1016,2088
1017,2088
1018,2088
1019,2088
1020,2088
1021,2088
1022,2088
1003,2089
1004,2089
1005,2089
1006,2089
1007,2089
1008,2089
1009,2089
1010,2089
1011,2089
1012,2089
1013,2089
1014,2089
1015,2089
1016,2089
1017,2089
1018,2089
1019,2089
1020,2089
1021,2089
1022,2089
1023,2089
1004,2090
1005,2090
1006,2090
1007,2090
1008,2090
1009,2090
1010,2090
1011,2090
1012,2090
1013,2090
1014,2090
1015,2090
1016,2090
1017,2090
1018,2090
1019,2090
1020,2090
1021,2090
1022,2090
1023,2090
1024,2090
1005,2091
1006,2091
1007,2091
1008,2091
1009,2091
1010,2091
1011,2091
1012,2091
1013,2091
1014,2091
1015,2091
1016,2091
1017,2091
1018,2091
1019,2091
1020,2091
1021,2091
1022,2091
1023,2091
1024,2091
1025,2091
1006,2092
1007,2092
1008,2092
1009,2092
1010,2092
1011,2092
1012,2092
1013,2092
1014,2092
1015,2092
1016,2092
1017,2092
1018,2092
1019,2092
1020,2092
1021,2092
1022,2092
1023,2092
1024,2092
1025,2092
1026,2092
1007,2093
1008,2093
1009,2093
1010,2093
1011,2093
1012,2093
1013,2093
1014,2093
1015,2093
1016,2093
1017,2093
1018,2093
1019,2093
1020,2093
1021,2093
1022,2093
1023,2093
1024,2093
1025,2093
1026,2093
1027,2093
1008,2094
1009,2094
1010,2094
1011,2094
1012,2094
1013,2094
1014,2094
1015,2094
1016,2094
1017,2094
1018,2094
1019,2094
1020,2094
1021,2094
1022,2094
1023,2094
1024,2094
1025,2094
1026,2094
1027,2094
1028,2094
1009,2095
1010,2095
1011,2095
1012,2095
1013,2095
1014,2095
1015,2095
1016,2095
1017,2095
1018,2095
1019,2095
1020,2095
1021,2095
1022,2095
1023,2095
1024,2095
1025,2095
1026,2095
1027,2095
1028,2095
1029,2095
1010,2096
1011,2096
1012,2096
1013,2096
1014,2096
1015,2096
1016,2096
1017,2096
1018,2096
1019,2096
1020,2096
1021,2096
1022,2096
1023,2096
1024,2096
1025,2096
1026,2096
1027,2096
1028,2096
1029,2096
1030,2096
1011,2097
1012,2097
1013,2097
1014,2097
1015,2097
1016,2097
1017,2097
1018,2097
1019,2097
1020,2097
1021,2097
1022,2097
1023,2097
1024,2097
1025,2097
1026,2097
1027,2097
1028,2097
1029,2097
1030,2097
1031,2097
1012,2098
1013,2098
1014,2098
1015,2098
1016,2098
1017,2098
1018,2098
1019,2098
1020,2098
1021,2098
1022,2098
1023,2098
1024,2098
1025,2098
1026,2098
1027,2098
1028,2098
1029,2098
1030,2098
1031,2098
1032,2098
1013,2099
1014,2099
1015,2099
1016,2099
1017,2099
1018,2099
1019,2099
1020,2099
1021,2099
1022,2099
1023,2099
1024,2099
1025,2099
1026,2099
1027,2099
1028,2099
1029,2099
1030,2099
1031,2099
1032,2099
1033,2099
1014,2100
1015,2100
1016,2100
1017,2100
1018,2100
1019,2100
1020,2100
1021,2100
1022,2100
1023,2100
1024,2100
1025,2100
1026,2100
1027,2100
1028,2100
1029,2100
1030,2100
1031,2100
1032,2100
1033,2100
1034,2100
1015,2101
1016,2101
1017,2101
1018,2101
1019,2101
1020,2101
1021,2101
1022,2101
1023,2101
1024,2101
1025,2101
1026,2101
1027,2101
1028,2101
1029,2101
1030,2101
1031,2101
1032,2101
1033,2101
1034,2101
1035,2101
1016,2102
1017,2102
1018,2102
1019,2102
1020,2102
1021,2102
1022,2102
1023,2102
1024,2102
1025,2102
1026,2102
1027,2102
1028,2102
1029,2102
1030,2102
1031,2102
1032,2102
1033,2102
1034,2102
1035,2102
1036,2102
1017,2103
1018,2103
1019,2103
1020,2103
1021,2103
1022,2103
1023,2103
1024,2103
1025,2103
1026,2103
1027,2103
1028,2103
1029,2103
1030,2103
1031,2103
1032,2103
1033,2103
1034,2103
1035,2103
1036,2103
1037,2103
1018,2104
1019,2104
1020,2104
1021,2104
1022,2104
1023,2104
1024,2104
1025,2104
1026,2104
1027,2104
1028,2104
1029,2104
1030,2104
1031,2104
1032,2104
1033,2104
1034,2104
1035,2104
1036,2104
1037,2104
1038,2104
1019,2105
1020,2105
1021,2105
1022,2105
1023,2105
1024,2105
1025,2105
1026,2105
1027,2105
1028,2105
1029,2105
1030,2105
1031,2105
1032,2105
1033,2105
1034,2105
1035,2105
1036,2105
1037,2105
1038,2105
1039,2105
1020,2106
1021,2106
1022,2106
1023,2106
1024,2106
1025,2106
1026,2106
1027,2106
1028,2106
1029,2106
1030,2106
1031,2106
1032,2106
1033,2106
1034,2106
1035,2106
1036,2106
1037,2106
1038,2106
1039,2106
1040,2106
1021,2107
1022,2107
1023,2107
1024,2107
1025,2107
1026,2107
1027,2107
1028,2107
1029,2107
1030,2107
1031,2107
1032,2107
1033,2107
1034,2107
1035,2107
1036,2107
1037,2107
1038,2107
1039,2107
1040,2107
1041,2107
1022,2108
1023,2108
1024,2108
1025,2108
1026,2108
1027,2108
1028,2108
1029,2108
1030,2108
1031,2108
1032,2108
1033,2108
1034,2108
1035,2108
1036,2108
1037,2108
1038,2108
1039,2108
1040,2108
1041,2108
1042,2108
1023,2109
1024,2109
1025,2109
1026,2109
1027,2109
1028,2109
1029,2109
1030,2109
1031,2109
1032,2109
1033,2109
1034,2109
1035,2109
1036,2109
1037,2109
1038,2109
1039,2109
1040,2109
1041,2109
1042,2109
1043,2109
1024,2110
1025,2110
1026,2110
1027,2110
1028,2110
1029,2110
1030,2110
1031,2110
1032,2110
1033,2110
1034,2110
1035,2110
1036,2110
1037,2110
1038,2110
1039,2110
1040,2110
1041,2110
1042,2110
1043,2110
1044,2110
1025,2111
1026,2111
1027,2111
1028,2111
1029,2111
1030,2111
1031,2111
1032,2111
1033,2111
1034,2111
1035,2111
1036,2111
1037,2111
1038,2111
1039,2111
1040,2111
1041,2111
1042,2111
1043,2111
1044,2111
1045,2111
1026,2112
1027,2112
1028,2112
1029,2112
1030,2112
1031,2112
1032,2112
1033,2112
1034,2112
1035,2112
1036,2112
1037,2112
1038,2112
1039,2112
1040,2112
1041,2112
1042,2112
1043,2112
1044,2112
1045,2112
1046,2112
1027,2113
1028,2113
1029,2113
1030,2113
1031,2113
1032,2113
1033,2113
1034,2113
1035,2113
1036,2113
1037,2113
1038,2113
1039,2113
1040,2113
1041,2113
1042,2113
1043,2113
1044,2113
1045,2113
1046,2113
1047,2113
1028,2114
1029,2114
1030,2114
1031,2114
1032,2114
1033,2114
1034,2114
1035,2114
1036,2114
1037,2114
1038,2114
1039,2114
1040,2114
1041,2114
1042,2114
1043,2114
1044,2114
1045,2114
1046,2114
1047,2114
1048,2114
1029,2115
1030,2115
1031,2115
1032,2115
1033,2115
1034,2115
1035,2115
1036,2115
1037,2115
1038,2115
1039,2115
1040,2115
1041,2115
1042,2115
1043,2115
1044,2115
1045,2115
1046,2115
1047,2115
1048,2115
1049,2115
1030,2116
1031,2116
1032,2116
1033,2116
1034,2116
1035,2116
1036,2116
1037,2116
1038,2116
1039,2116
1040,2116
1041,2116
1042,2116
1043,2116
1044,2116
1045,2116
1046,2116
1047,2116
1048,2116
1049,2116
1050,2116
1031,2117
1032,2117
1033,2117
1034,2117
1035,2117
1036,2117
1037,2117
1038,2117
1039,2117
1040,2117
1041,2117
1042,2117
1043,2117
1044,2117
1045,2117
1046,2117
1047,2117
1048,2117
1049,2117
1050,2117
1051,2117
1032,2118
1033,2118
1034,2118
1035,2118
1036,2118
1037,2118
1038,2118
1039,2118
1040,2118
1041,2118
1042,2118
1043,2118
1044,2118
1045,2118
1046,2118
1047,2118
1048,2118
1049,2118
1050,2118
1051,2118
1052,2118
1033,2119
1034,2119
1035,2119
1036,2119
1037,2119
1038,2119
1039,2119
1040,2119
1041,2119
1042,2119
1043,2119
1044,2119
1045,2119
1046,2119
1047,2119
1048,2119
1049,2119
1050,2119
1051,2119
1052,2119
1053,2119
1034,2120
1035,2120
1036,2120
1037,2120
1038,2120
1039,2120
1040,2120
1041,2120
1042,2120
1043,2120
1044,2120
1045,2120
1046,2120
1047,2120
1048,2120
1049,2120
1050,2120
1051,2120
1052,2120
1053,2120
1054,2120
1035,2121
1036,2121
1037,2121
1038,2121
1039,2121
1040,2121
1041,2121
1042,2121
1043,2121
1044,2121
1045,2121
1046,2121
1047,2121
1048,2121
1049,2121
1050,2121
1051,2121
1052,2121
1053,2121
1054,2121
1055,2121
1036,2122
1037,2122
1038,2122
1039,2122
1040,2122
1041,2122
1042,2122
1043,2122
1044,2122
1045,2122
1046,2122
1047,2122
1048,2122
1049,2122
1050,2122
